i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,recid,o1,o2,o3
179,176,99,133,142,118,97,125,118,107,98,66,46,106,23,59,53,27,10,38,38,21,13,9.1,4,86,24,99,11,97,13,33,49,10,21,6,2,119,33,103,25,42,125,27,59,89,29,47,35,28,92,93,100,78,78,74,70,69,78,120,121,104,42,14,68,70,71,39,82,50,48,122,155,141,78,97,127,133,114,122,153,70,86,155,56,67,58,155,98,86,153,W-1215,1,1,1
172,171,92,125,131,107,87,121,110,101,87,71,53,103,23,59,51,29,10,38,38,21,8,6.8,2.9,86,24,93,14,93,13,30,45,8,21,3,2,97,23,109,27,45,96,17,45,98,28,37,34,28,87,88,97,78,74,75,65,65,78,108,112,105,36,17,71,63,70,47,76,58,46,122,146,141,105,99,126,141,118,129,146,83,58,141,67,54,69,156,109,85,146,W-1294,1,1,1
188,186,100,125,132,108,91,133,124,106,111,68,46,116,23,70,65,22,12,34,39,26,12,6.6,2,101,29,101,18,103,12,45,62,13,23,6,5,103,27,106,20,46,116,22,58,96,27,33,38,26,97,103,107,85,87,80,76,76,93,114,118,108,39,13,72,80,63,37,75,55,50,120,141,145,95,118,138,138,118,125,156,85,69,154,60,63,62,206,108,82,156,W-1297,1,1,1
186,177,97,124,122,112,99,124,110,100,101,67,52,109,26,59,55,27,9,37,38,22,12,6.9,1.9,89,22,97,16,96,13,37,49,11,18,4,1,102,29,107,34,43,107,18,63,95,30,42,33,28,97,94,106,85,89,82,75,70,83,118,127,105,33,7,74,73,67,39,75,56,49,127,143,141,85,122,114,142,115,121,165,84,46,130,59,57,64,142,106,86,165,W-1300,1,1,1
174,173,91,117,130,104,88,118,110,97,91,61,43,101,22,57,53,29,9,31,35,24,11,8.5,2.6,79,27,93,20,91,17,35,55,10,20,5,1,103,30,99,22,42,114,27,53,90,29,42,29,24,89,89,98,77,75,69,64,65,73,107,115,103,31,11,66,70,70,39,76,55,49,111,133,124,95,117,131,129,114,120,157,90,53,143,60,66,57,143,106,76,157,W-1310,1,1,1
198,195,108,137,136,117,102,128,120,112,103,63,50,116,26,55,55,29,12,34,41,25,13,12.1,4.4,96,24,107,22,106,14,38,55,14,22,8,3,117,40,112,23,44,124,23,64,113,34,55,33,28,101,101,107,87,86,82,78,77,84,124,126,117,41,13,75,68,77,35,77,53,50,127,135,141,88,108,134,139,118,111,156,60,75,136,59,62,74,136,107,82,156,W-1321,1,1,1
181,179,100,126,137,112,99,130,123,107,106,72,51,116,26,64,58,35,14,34,38,28,11,11.9,3.4,97,25,103,16,102,14,36,56,12,23,5,2,115,59,107,26,45,117,22,60,93,27,52,40,29,94,96,108,83,81,75,71,69,83,117,118,106,39,13,70,74,65,41,75,55,50,125,145,138,104,121,127,139,119,89,156,76,85,161,60,63,60,188,103,84,156,W-1345,1,1,1
184,180,97,126,137,113,95,129,118,111,106,72,49,111,24,66,61,29,13,32,37,24,10,7.2,2.8,97,27,100,16,100,10,33,55,12,24,6,3,104,27,103,22,39,120,25,54,100,30,44,35,29,90,97,109,79,80,72,69,68,86,113,119,109,42,14,72,76,63,41,78,53,49,122,145,149,100,104,132,134,118,125,153,70,81,151,60,65,67,151,105,82,153,W-1397,1,1,1
183,181,100,137,138,119,96,130,122,101,101,71,49,110,28,68,61,25,13,34,39,26,15,7.4,1.2,96,29,99,21,101,16,36,56,10,22,5,1,119,39,115,31,48,111,23,55,101,27,54,37,29,93,97,108,81,79,73,66,66,80,118,124,112,44,19,75,70,69,41,79,55,46,118,134,133,82,144,122,135,124,114,145,82,73,155,65,58,64,155,105,87,145,W-1489,1,1,1
192,191,95,131,139,113,94,126,118,105,109,72,50,109,24,66,63,30,15,34,36,24,12,7.6,3.6,98,28,98,15,97,11,35,55,12,24,5,2,113,36,110,26,54,127,26,59,99,30,46,34,27,90,95,110,80,80,75,70,68,84,122,129,119,40,10,80,80,59,41,79,56,45,121,146,145,90,93,129,135,117,115,161,60,87,146,60,64,51,146,102,78,161,W-1516,1,1,1
178,176,103,125,138,109,94,125,116,101,103,68,47,110,25,67,56,25,15,34,38,27,13,10.9,5.1,91,26,99,24,99,19,32,52,8,22,5,4,105,30,106,24,48,105,18,47,91,25,34,31,26,97,92,102,83,78,75,68,67,81,116,117,107,35,10,72,71,71,39,73,54,52,121,128,123,92,94,131,142,120,121,160,75,81,156,59,56,54,173,109,84,160,W-1580,1,1,1
179,177,95,124,132,108,91,118,112,108,87,63,46,100,20,59,49,25,9,33,36,22,12,7.8,3,80,21,94,19,92,14,31,43,7,16,5,2,106,34,101,22,40,116,27,58,94,27,45,40,29,89,88,94,77,72,70,64,65,73,109,117,105,46,17,71,63,77,40,78,53,49,125,136,135,85,105,131,130,120,115,146,80,71,151,60,66,64,151,106,85,146,W-1617,1,1,1
180,177,98,129,127,110,96,128,115,104,95,60,48,114,26,64,51,32,15,31,40,24,13,9.5,2.6,92,24,102,19,100,14,36,50,10,20,5,3,109,38,108,25,41,117,24,54,92,26,42,35,28,92,95,101,80,80,74,70,72,79,113,114,101,39,17,74,69,75,36,77,55,48,125,139,140,85,123,128,135,121,110,147,90,74,164,63,66,66,164,101,85,147,W-1695,1,1,1
176,175,93,120,136,112,93,125,117,102,95,67,51,103,24,55,51,31,12,36,37,21,10,7.5,1.2,84,25,96,15,94,13,36,49,9,20,2,2,108,28,105,25,43,110,27,43,92,29,46,35,28,89,92,100,79,74,76,68,68,79,110,119,104,39,11,71,71,68,42,74,57,48,118,145,140,93,145,128,126,116,125,159,77,66,143,63,62,61,143,105,84,159,W-1744,1,1,1
173,173,98,125,137,118,95,128,118,103,96,65,49,113,24,65,56,21,9,37,36,24,13,11.2,4.7,94,23,101,20,98,12,35,52,10,21,6,1,121,37,102,22,44,109,21,60,92,26,45,35,29,93,92,100,78,78,72,69,69,77,113,114,103,39,14,74,69,72,39,77,53,50,128,137,142,85,100,133,138,121,117,153,84,77,162,58,60,63,162,106,87,153,W-1748,1,1,1
183,179,99,130,139,119,98,126,118,112,98,64,46,110,25,62,55,26,10,36,37,25,11,10.6,1.8,93,26,100,19,100,11,35,50,10,18,5,1,120,41,106,28,45,120,26,65,94,26,45,30,36,92,93,100,79,74,74,68,66,76,116,120,107,42,14,72,70,72,38,79,53,48,122,138,146,97,142,123,133,122,111,153,37,86,123,60,65,61,123,103,84,153,W-1749,1,1,1
174,171,90,120,134,109,87,118,108,96,92,55,42,104,22,63,53,25,12,34,37,23,10,5.7,1.4,92,25,95,20,96,14,34,49,10,18,4,4,105,28,105,27,44,112,25,56,86,24,45,34,26,90,91,99,78,75,72,67,67,73,110,114,99,35,11,69,74,70,35,76,58,47,123,134,137,98,128,125,132,122,124,157,86,53,139,62,65,58,147,102,83,157,W-1781,1,1,1
174,173,87,123,140,109,88,128,123,116,89,65,48,107,24,62,53,30,13,31,35,21,10,8.2,3.2,85,24,91,13,92,11,37,55,10,21,3,2,111,34,108,26,42,111,22,58,96,27,42,35,27,85,88,94,74,74,72,65,64,74,113,117,105,40,11,72,70,67,43,77,59,44,121,148,144,93,104,127,137,121,117,160,71,66,137,64,61,66,137,101,85,160,W-1785,1,1,1
186,185,103,126,135,118,100,119,112,110,101,68,49,108,24,64,56,27,7,36,36,26,15,10.8,4.2,90,25,99,19,98,14,36,50,11,22,9,3,118,44,108,23,44,117,24,58,98,25,40,31,26,99,95,107,85,83,80,74,74,83,116,121,110,38,11,65,69,72,39,73,55,52,122,138,135,82,104,133,135,125,107,158,58,60,117,60,62,62,117,109,81,158,W-1856,1,1,1
186,184,98,131,132,108,97,126,118,103,106,73,53,110,23,65,60,29,13,37,40,24,14,6.7,2.2,87,26,97,21,97,16,38,56,10,24,4,2,105,33,109,26,48,119,26,59,97,30,43,35,28,93,94,107,81,78,72,67,69,83,112,118,107,40,20,73,75,63,42,78,55,47,118,133,130,81,113,128,133,116,116,143,89,87,176,63,66,65,184,105,81,143,W-1871,1,1,1
170,168,89,121,128,110,94,121,111,106,89,61,47,103,20,57,49,27,11,36,39,21,12,7,3,78,21,95,16,93,12,36,50,8,16,5,2,107,35,102,25,43,118,29,58,83,25,38,33,26,82,82,89,72,70,67,60,60,72,111,118,102,39,10,69,70,70,40,78,56,46,123,143,142,82,99,127,128,118,114,160,60,87,147,62,67,51,153,98,81,160,W-1924,1,1,1
179,175,92,121,142,117,90,121,117,108,92,74,55,108,24,61,57,29,9,37,35,23,15,10.5,3.9,88,22,92,17,92,13,36,51,12,22,4,2,113,36,104,26,45,113,22,55,94,29,44,37,29,88,87,99,75,74,72,66,65,77,113,116,106,39,15,69,66,66,47,76,56,48,127,139,137,75,107,126,137,116,115,151,86,66,152,61,62,62,160,104,83,151,W-2028,1,1,1
183,180,99,128,136,113,94,121,112,105,107,69,49,112,27,71,59,28,11,34,37,24,12,9.3,2.8,96,24,100,14,101,11,31,47,12,22,6,3,111,34,106,24,47,119,23,60,96,24,41,34,30,91,96,106,80,81,80,74,72,87,118,121,112,42,11,73,77,64,39,77,54,49,127,149,146,90,118,131,138,126,117,158,49,82,131,59,62,57,148,104,83,158,W-2039,1,1,1
181,181,98,118,132,107,92,124,113,104,95,66,51,105,23,60,56,28,10,34,37,24,14,8.5,4.3,83,26,95,19,96,15,32,52,10,15,4,2,104,28,103,22,42,109,24,50,90,33,51,34,28,95,92,100,81,78,76,68,67,79,109,116,104,34,11,68,68,72,40,72,56,52,116,136,134,81,89,133,132,107,123,158,81,66,147,60,62,57,165,110,80,158,W-2053,1,1,1
180,178,92,134,147,123,99,126,117,108,92,74,50,109,23,68,53,31,17,37,39,24,11,12.5,3.3,94,22,102,19,98,16,35,50,9,19,7,1,117,33,115,31,47,125,28,64,93,23,25,34,29,90,89,101,77,73,71,66,66,82,121,122,104,36,14,71,66,66,47,80,58,43,130,139,133,95,124,122,132,119,121,153,87,53,140,64,67,62,147,95,83,153,W-2115,1,1,1
168,166,90,119,126,100,79,116,108,100,100,59,44,97,23,59,56,19,12,34,35,20,10,4.6,1.6,81,23,88,13,88,11,39,45,10,17,4,2,95,27,100,25,41,114,28,59,89,26,45,31,23,80,86,96,70,70,69,63,64,79,105,115,105,40,14,64,81,63,36,77,55,48,121,147,144,90,110,126,128,119,121,151,59,70,129,64,66,56,170,103,79,151,W-3022,1,1,1
186,183,97,125,135,117,99,122,108,93,99,70,52,110,26,60,56,22,9,32,38,25,14,11.1,2.7,94,28,102,22,101,17,37,55,14,24,8,2,118,39,105,25,49,138,35,69,83,22,34,36,24,99,99,105,84,84,79,72,72,85,123,126,106,33,6,69,71,68,42,76,55,49,118,133,129,84,128,129,126,123,113,167,56,0,56,55,74,39,124,98,73,167,W-3131,1,1,1
168,167,99,122,132,107,92,129,122,103,98,66,51,112,25,58,54,31,12,38,38,23,13,8.1,3.4,91,25,98,18,98,14,37,51,9,16,3,1,107,32,99,22,40,107,25,47,89,22,52,36,29,92,94,100,79,75,74,67,69,79,107,114,99,42,15,69,70,71,39,76,52,52,122,140,138,83,100,131,129,126,118,152,77,87,164,59,62,64,164,108,88,152,W-3161,1,1,1
182,178,101,127,135,109,94,125,118,108,101,71,49,108,23,65,58,26,11,37,39,21,12,7.4,4.2,87,23,100,21,97,15,32,48,8,18,6,4,103,28,102,22,44,121,23,55,88,30,46,37,28,94,90,102,80,77,74,68,67,77,117,118,106,41,11,75,69,69,41,77,52,51,124,134,136,82,83,133,138,111,123,159,76,88,164,57,66,53,164,103,84,159,W-3173,1,1,1
170,169,100,123,128,109,94,121,109,95,106,69,51,107,25,63,59,31,14,35,36,23,15,10.7,2.7,85,26,97,16,97,14,37,57,12,18,5,2,109,35,102,22,44,107,24,50,86,21,37,33,26,91,96,106,79,80,75,69,70,85,109,115,101,39,15,70,75,66,39,75,53,52,117,143,135,75,126,133,132,127,115,149,78,86,164,61,61,57,172,107,85,149,W-3182,1,1,1
171,168,95,124,134,115,93,125,116,100,98,68,49,113,23,64,55,25,10,32,32,25,13,8.7,3.4,89,22,99,17,98,12,37,50,11,21,5,1,111,32,96,24,37,121,36,57,88,21,41,36,29,88,91,101,75,73,70,65,68,79,112,113,101,44,14,71,72,67,41,81,50,49,127,142,137,88,104,125,118,129,120,153,64,82,145,56,69,60,145,101,86,153,W-3210,1,1,1
180,178,95,128,132,109,92,119,112,100,95,58,44,107,23,65,51,26,12,33,36,24,11,8.8,2.9,92,24,96,15,95,10,24,43,8,19,4,2,101,29,106,29,42,124,29,60,90,23,36,33,29,86,87,96,75,76,75,67,65,75,113,119,107,41,15,69,72,72,36,79,54,47,125,145,148,95,113,121,130,124,120,150,68,89,158,63,69,55,159,100,80,150,W-3269,1,1,1
178,175,89,117,125,105,90,115,106,96,88,66,45,99,27,59,52,26,8,34,37,19,9,8.6,2.7,79,21,89,15,91,16,32,46,9,14,4,1,103,38,106,31,53,131,32,72,69,14,14,34,29,91,88,96,81,75,78,67,66,78,111,118,92,29,9,68,67,69,44,73,60,47,124,143,130,93,116,119,128,121,107,161,50,29,78,62,80,32,159,93,69,161,W-3318,1,1,1
169,166,89,122,142,110,91,122,112,97,93,64,43,108,25,65,56,29,12,31,35,23,10,5.5,1.6,87,19,97,16,97,9,33,50,11,20,3,4,108,30,108,24,42,102,20,51,98,33,55,27,26,88,86,98,75,76,73,69,69,75,114,118,105,26,10,76,73,66,41,76,59,45,133,143,151,98,120,130,137,112,122,160,74,63,136,63,55,67,169,104,81,160,W-3378,1,1,1
177,175,91,118,128,106,89,118,113,99,91,66,47,101,23,61,51,26,8,33,37,24,8,10,2,82,27,92,19,94,18,35,55,12,19,4,2,108,32,102,22,41,112,22,55,89,32,46,33,27,86,88,97,79,74,69,63,63,78,109,114,106,36,9,64,69,69,43,75,57,48,113,135,124,113,136,132,137,109,119,162,78,50,128,62,63,53,128,105,79,162,W-642,1,1,1
181,179,95,130,139,117,95,127,120,101,95,60,44,112,26,65,56,24,8,33,36,26,10,15.6,3.9,93,24,101,20,99,13,35,54,11,19,4,2,115,38,109,26,44,123,27,58,92,27,44,32,25,92,93,100,79,78,71,68,68,81,117,119,105,38,15,69,72,72,37,79,55,46,125,137,139,105,127,128,132,119,113,152,78,75,153,62,67,60,153,100,82,152,W-657,1,1,1
174,172,93,123,134,103,87,118,111,100,97,67,50,101,24,62,53,27,10,33,36,21,10,7.8,3.9,88,27,91,11,91,12,31,51,11,18,5,2,110,33,103,24,42,111,23,54,94,28,51,34,24,91,92,99,79,78,74,67,65,80,116,119,106,36,8,70,73,66,41,78,55,48,117,153,142,93,90,129,135,118,118,164,82,78,160,58,60,61,160,104,84,164,W-668,1,1,1
180,178,97,125,135,115,99,128,115,106,100,64,47,114,23,61,59,25,10,33,36,24,9,8.3,1.2,92,24,99,13,97,12,40,55,12,22,2,3,116,34,106,25,41,117,22,61,94,30,39,34,28,89,96,104,80,80,76,70,71,81,111,114,106,41,15,70,74,69,38,76,55,49,125,151,142,106,148,128,139,114,119,151,73,79,152,63,65,62,152,104,82,151,W-685,1,1,1
